              1              1
              2              1
              3              1
              4              1
              5              1
              6              1
              7              1
              8              1
              9              1
             10              1
             11              1
             12              1
             13            -11
             14            -12
             15              1
             16              1
             17              1
             18              1
             19              1
             20              1
             21              1
             22              1
             23              1
             24              1
             25              1
             26              1
             27              1
             28              1
             29              1
             30              1
             31              1
             32              1
             33              1
             34              1
             35              1
             36              1
             37              1
             38              1
             39              1
             40              1
             41              1
             42              1
             43              1
             44              1
             45              1
             46              1
             47            -19
             48            -20
             49            -21
             50            -22
             51            -23
             52            -25
             53              1
             54              1
             55            -27
             56              1
             57            -28
             58              1
             59              1
             60              1
             61              1
             62              1
             63              1
             64              1
             65            -37
             66            -38
             67            -39
             68            -40
             69            -41
             70            -42
             71              1
             72              1
             73              1
             74              1
             75            -72
             76            -74
             77              1
             78              1
             79              1
             80              1
             81              1
             82              1
             83              1
             84              1
             85              1
             86              1
             87              1
             88              1
             89              1
             90            -85
             91              1
             92            -86
             93              1
             94              1
             95              1
             96              1
             97              1
             98              1
             99              1
            100              1
            101              1
            102              1
            103              1
            104              1
            105              1
            106              1
            107              1
            108              1
            109              1
            110              1
            111              1
            112              1
            113              1
            114              1
            115              1
            116              1
            117           -105
            118           -106
            119           -107
            120           -108
            121           -109
            122           -110
            123              1
            124              1
            125              1
            126              1
            127              1
            128              1
            129              1
            130              1
            131              1
            132              1
            133              1
            134              1
            135             -8
            136             -9
            137            -10
            138             -7
            139             -4
            140             -5
            141             -6
            142            -43
            143            -44
            144            -45
            145            -46
            146            -56
            147            -58
            148            -53
            149            -54
            150            -59
            151            -60
            152            -61
            153            -62
            154            -63
            155            -64
            156            -15
            157            -16
            158            -17
            159            -18
            160            -29
            161            -30
            162            -24
            163            -26
            164            -31
            165            -32
            166            -33
            167            -34
            168            -35
            169            -36
            170            -89
            171            -91
            172            -87
            173            -88
            174            -93
            175            -97
            176            -98
            177            -77
            178            -78
            179            -71
            180            -73
            181            -79
            182            -83
            183            -84
            184           -111
            185           -112
            186           -113
            187           -114
            188           -115
            189           -116
            190            -99
            191           -100
            192           -101
            193           -102
            194           -103
            195           -104
            196           -129
            197           -130
            198           -125
            199           -126
            200           -134
            201           -133
