  1    1
  2   -1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9    1
 10    1
 11    1
 12  -11
 13    1
 14   -4
 15   -5
 16   -6
 17   -7
 18   -8
 19   -9
 20  -10
 21  -11
 22  -11
 23  -13
 24   -4
 25   -5
 26   -6
 27   -7
 28   -8
 29   -9
 30   -4
 31   -5
 32   -6
 33   -7
 34   -8
 35   -9
 36    1
 37    1
 38  -36
 39  -37
 40    1
 41    1
 42  -40
 43  -41
 44    1
 45    1
 46  -44
 47  -45
 48    1
 49    1
 50  -48
 51  -49
 52    1
 53    1
 54  -52
 55  -53
 56    1
 57    1
 58    1
 59    1
 60    1
 61    1
 62    1
 63    1
 64    1
 65    1
 66    1
 67    1
 68    1
 69    1
 70  -60
 71  -61
 72  -62
 73  -63
 74  -64
 75  -65
 76  -66
 77  -67
 78  -68
 79  -69
 80    1
 81    1
 82    1
 83    1
 84    1
 85    1
 86    1
 87    1
 88    1
 89    1
 90    1
 91    1
 92    1
 93    1
 94    1
 95    1
 96  -80
 97  -81
 98  -82
 99  -83
100  -84
101  -85
102  -86
103  -87
104  -88
105  -89
106  -90
107  -91
108  -92
109  -93
110  -94
111  -95
112    1
113    1
114    1
115    1
116    1
117    1
118  -40
119  -41
120  -40
121  -41
122  -44
123  -45
124  -44
125  -45
126  -48
127  -49
128  -48
129  -49
130  -52
131  -53
132  -52
133  -53
134  -56
135  -57
136  -58
137  -59
138  -60
139  -61
140  -62
141  -63
142  -64
143  -65
144  -66
145  -67
146  -68
147  -69
148  -60
149  -61
150  -62
151  -63
152  -64
153  -65
154  -66
155  -67
156  -68
157  -69
158  -80
159  -81
160  -82
161  -83
162  -84
163  -85
164  -86
165  -87
166  -88
167  -89
168  -90
169  -91
170  -92
171  -93
172  -94
173  -95
174  -80
175  -81
176  -82
177  -83
178  -84
179  -85
180  -86
181  -87
182  -88
183  -89
184  -90
185  -91
186  -92
187  -93
188  -94
189  -95
190 -112
191 -113
192 -114
193 -115
194 -116
195 -117
196    1
197    1
198    1
199    1
200    1
201    1
202    1
203    1
204    1
205    1
206 -196
207 -197
208 -198
209 -199
210 -200
211 -201
212 -202
213 -203
214 -204
215 -205
216    1
217    1
218 -216
219 -217
220    1
221    1
222    1
223    1
224    1
225    1
226    1
227    1
228    1
229 -223
230 -224
231 -225
232 -226
233 -227
234 -228
235 -196
236 -197
237 -198
238 -199
239 -200
240 -201
241 -202
242 -203
243 -204
244 -205
245 -196
246 -197
247 -198
248 -199
249 -200
250 -201
251 -202
252 -203
253 -204
254 -205
255 -216
256 -217
257 -216
258 -217
259 -220
260 -221
261 -222
262 -223
263 -224
264 -225
265 -226
266 -227
267 -228
268 -223
269 -224
270 -225
271 -226
272 -227
273 -228
274    1
275    1
276    1
277    1
278    1
279    1
280    1
281    1
282    1
283    1
284    1
285    1
286    1
287    1
288    1
289    1
290 -274
291 -275
292 -276
293 -277
294 -278
295 -279
296 -280
297 -281
298 -282
299 -283
300 -284
301 -285
302 -286
303 -287
304 -288
305 -289
306    1
307    1
308    1
309    1
310    1
311    1
312 -274
313 -275
314 -276
315 -277
316 -278
317 -279
318 -280
319 -281
320 -282
321 -283
322 -284
323 -285
324 -286
325 -287
326 -288
327 -289
328 -274
329 -275
330 -276
331 -277
332 -278
333 -279
334 -280
335 -281
336 -282
337 -283
338 -284
339 -285
340 -286
341 -287
342 -288
343 -289
344 -306
345 -307
346 -308
347 -309
348 -310
349 -311
350    1
351    1
352    1
353    1
354    1
355    1
356    1
357    1
358 -352
359 -353
360 -354
361 -355
362 -356
363 -357
364 -350
365 -351
366 -352
367 -353
368 -354
369 -355
370 -356
371 -357
372 -352
373 -353
374 -354
375 -355
376 -356
377 -357
378    1
379    1
380    1
381    1
382 -380
383 -381
384    1
385    1
386    1
387    1
388 -386
389 -387
390 -384
391 -385
392    1
393    1
394 -392
395 -393
396 -380
397 -381
398 -380
399 -381
400 -384
401 -385
402 -386
403 -387
404 -386
405 -387
406 -384
407 -385
408 -392
409 -393
410 -392
411 -393
