  1    1
  2    1
  3    1
  4    1
  5   -1
  6   -2
  7   -3
  8   -4
  9    1
 10    1
 11    1
 12    1
 13   -9
 14  -10
 15  -11
 16  -12
 17    1
 18    1
 19    1
 20    1
 21    1
 22    1
 23  -21
 24  -22
 25    1
 26    1
 27    1
 28    1
 29    1
 30    1
 31  -17
 32  -18
 33  -19
 34  -20
 35  -21
 36  -22
 37  -21
 38  -22
 39  -25
 40  -26
 41  -27
 42  -28
 43  -29
 44  -30
 45    1
 46    1
 47    1
 48    1
 49  -45
 50  -46
 51  -47
 52  -48
 53    1
 54    1
 55    1
 56    1
 57    1
 58  -53
 59  -54
 60  -55
 61  -56
 62  -57
 63    1
 64    1
 65    1
 66    1
 67    1
 68    1
 69  -67
 70  -68
 71    1
 72    1
 73    1
 74    1
 75    1
 76    1
 77  -75
 78  -76
 79    1
 80    1
 81  -80
 82  -73
 83  -71
 84  -72
 85  -29
 86  -30
 87  -28
 88  -20
 89  -19
 90  -17
 91  -18
 92  -47
 93  -48
 94  -45
 95  -46
 96    1
 97    1
 98  -96
 99  -97
100    1
101    1
102    1
103    1
104    1
105    1
106    1
107    1
108  -20
109    1
110  -56
111  -57
112   -4
113    1
114    1
115    1
116    1
117    1
118    1
119  -47
120  -48
121    1
122    1
123  -55
124   -4
125    1
126    1
127    1
128 -113
129 -114
130  -11
131  -12
132  -19
133    1
134    1
135 -125
136   -2
137   -3
